engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
6,43,-0.0002,-0.0005,100.0,518.67,642.92,1584.08,1403.06,14.62,21.61,553.84,2388.15,9056.02,1.3,47.29,521.41,2388.06,8136.37,8.4137,0.03,394,2388,100.0,38.83,23.3823
6,44,0.0019,0.0005,100.0,518.67,642.89,1591.69,1409.01,14.62,21.61,553.01,2388.11,9054.51,1.3,47.63,520.9,2388.12,8135.05,8.4286,0.03,393,2388,100.0,38.84,23.2743
6,45,0.0019,0.0004,100.0,518.67,642.33,1583.65,1414.47,14.62,21.61,553.56,2388.11,9047.71,1.3,47.63,521.52,2388.1,8135.74,8.4572,0.03,392,2388,100.0,38.71,23.2132
6,46,0.0013,0.0004,100.0,518.67,642.18,1587.81,1406.96,14.62,21.61,553.32,2388.07,9048.46,1.3,47.44,521.42,2388.04,8136.76,8.4329,0.03,392,2388,100.0,38.9,23.3253
6,47,0.0015,-0.0004,100.0,518.67,642.3,1589.15,1403.87,14.62,21.61,553.37,2388.1,9054.85,1.3,47.33,521.38,2388.07,8133.58,8.4323,0.03,392,2388,100.0,38.78,23.3386
6,48,-0.0009,0.0001,100.0,518.67,642.89,1590.43,1402.82,14.62,21.61,554.24,2388.1,9046.93,1.3,47.24,521.5,2388.1,8137.91,8.4492,0.03,393,2388,100.0,38.75,23.3288
6,49,-0.0032,-0.0003,100.0,518.67,642.65,1592.88,1401.09,14.62,21.61,553.36,2388.08,9050.98,1.3,47.42,521.19,2388.07,8131.81,8.4288,0.03,391,2388,100.0,38.77,23.3354
6,50,-0.0016,0.0003,100.0,518.67,642.52,1588.87,1410.2,14.62,21.61,553.53,2388.08,9056.37,1.3,47.41,521.73,2388.11,8130.94,8.4187,0.03,393,2388,100.0,38.93,23.2673
6,51,0.0036,0.0001,100.0,518.67,642.66,1588.25,1406.42,14.62,21.61,553.39,2388.07,9045.46,1.3,47.28,521.16,2388.19,8135.17,8.4053,0.03,392,2388,100.0,38.96,23.3291
6,52,-0.001,0.0003,100.0,518.67,642.76,1595.71,1407.25,14.62,21.61,553.44,2388.14,9059.72,1.3,47.5,521.55,2388.07,8133.94,8.4176,0.03,394,2388,100.0,38.88,23.4306
6,53,-0.0017,0.0003,100.0,518.67,642.75,1587.64,1405.64,14.62,21.61,553.23,2388.11,9056.1,1.3,47.43,521.31,2388.06,8142.14,8.4371,0.03,391,2388,100.0,38.88,23.2871
6,54,0.0026,0.0,100.0,518.67,642.66,1592.32,1404.04,14.62,21.61,554.25,2388.09,9054.85,1.3,47.41,521.41,2388.11,8133.93,8.433,0.03,392,2388,100.0,39.01,23.3382
6,55,0.0017,-0.0005,100.0,518.67,643.36,1593.16,1406.02,14.62,21.61,553.16,2388.06,9061.87,1.3,47.43,521.47,2388.11,8133.45,8.411,0.03,393,2388,100.0,38.94,23.3205
6,56,-0.0049,-0.0001,100.0,518.67,642.73,1587.68,1410.7,14.62,21.61,554.04,2388.1,9051.63,1.3,47.33,521.52,2388.11,8137.25,8.443,0.03,392,2388,100.0,38.91,23.4267
6,57,0.0012,-0.0003,100.0,518.67,642.17,1586.87,1409.17,14.62,21.61,553.27,2388.11,9053.77,1.3,47.57,521.34,2388.14,8131.28,8.4421,0.03,393,2388,100.0,38.7,23.2429
6,58,0.0019,-0.0002,100.0,518.67,642.43,1588.6,1397.56,14.62,21.61,553.56,2388.08,9054.98,1.3,47.52,521.64,2388.09,8137.1,8.3716,0.03,392,2388,100.0,39.02,23.4188
6,59,0.0048,-0.0003,100.0,518.67,642.77,1583.04,1405.37,14.62,21.61,553.1,2388.08,9050.72,1.3,47.49,521.46,2388.06,8134.56,8.4492,0.03,392,2388,100.0,38.84,23.3518
6,60,-0.0021,-0.0001,100.0,518.67,643.15,1584.27,1412.24,14.62,21.61,553.59,2388.12,9064.22,1.3,47.35,521.61,2388.11,8132.9,8.4217,0.03,393,2388,100.0,38.98,23.2561
6,61,0.0012,0.0002,100.0,518.67,642.58,1585.26,1406.79,14.62,21.61,554.28,2388.13,9055.34,1.3,47.41,520.9,2388.09,8134.11,8.4067,0.03,393,2388,100.0,38.71,23.4149
6,62,-0.0007,0.0004,100.0,518.67,642.74,1591.45,1413.67,14.62,21.6,552.42,2388.11,9048.52,1.3,47.68,521.52,2388.13,8135.12,8.4162,0.03,392,2388,100.0,38.77,23.3285
6,63,-0.0014,0.0001,100.0,518.67,642.75,1586.78,1404.07,14.62,21.61,554.31,2388.11,9054.28,1.3,47.57,521.79,2388.05,8133.48,8.4393,0.03,393,2388,100.0,38.77,23.2991
6,64,-0.0027,0.0,100.0,518.67,642.49,1590.56,1411.15,14.62,21.61,553.13,2388.14,9049.91,1.3,47.62,521.36,2388.07,8132.66,8.4466,0.03,393,2388,100.0,38.8,23.3548
6,65,-0.0011,-0.0002,100.0,518.67,642.31,1591.51,1402.89,14.62,21.61,552.61,2388.12,9056.07,1.3,47.5,521.32,2388.13,8126.68,8.44,0.03,393,2388,100.0,38.79,23.2447
6,66,-0.0019,-0.0003,100.0,518.67,642.66,1589.54,1406.23,14.62,21.61,553.8,2388.09,9052.73,1.3,47.51,522.0,2388.1,8134.78,8.4641,0.03,393,2388,100.0,38.99,23.2831
6,67,-0.0015,0.0,100.0,518.67,642.72,1592.75,1409.08,14.62,21.61,553.15,2388.13,9053.85,1.3,47.37,521.58,2388.14,8132.22,8.4235,0.03,393,2388,100.0,38.8,23.3186
6,68,-0.0028,0.0002,100.0,518.67,642.25,1589.74,1409.74,14.62,21.61,553.57,2388.08,9052.38,1.3,47.53,521.11,2388.1,8134.16,8.3899,0.03,395,2388,100.0,38.91,23.3465
6,69,0.0012,0.0002,100.0,518.67,642.11,1596.54,1403.32,14.62,21.61,553.46,2388.1,9049.13,1.3,47.32,521.46,2388.12,8131.94,8.4747,0.03,394,2388,100.0,38.77,23.2765
6,70,-0.0004,0.0,100.0,518.67,642.38,1595.85,1404.97,14.62,21.61,553.39,2388.1,9054.51,1.3,47.43,521.16,2388.12,8133.71,8.4151,0.03,394,2388,100.0,38.87,23.2444
6,71,-0.0015,-0.0002,100.0,518.67,642.64,1590.06,1402.53,14.62,21.61,553.48,2388.12,9056.61,1.3,47.52,521.81,2388.13,8133.32,8.4604,0.03,394,2388,100.0,39.03,23.293
6,72,0.0029,-0.0001,100.0,518.67,642.68,1591.96,1410.35,14.62,21.61,553.74,2388.09,9055.3,1.3,47.43,521.13,2388.11,8131.19,8.4674,0.03,391,2388,100.0,38.74,23.4147
6,73,-0.0035,0.0004,100.0,518.67,642.4,1592.19,1406.37,14.62,21.61,554.19,2388.12,9053.28,1.3,47.59,521.66,2388.08,8132.74,8.4183,0.03,393,2388,100.0,38.98,23.3766
6,74,0.0031,0.0001,100.0,518.67,642.58,1592.87,1411.19,14.62,21.61,552.89,2388.06,9054.81,1.3,47.45,521.65,2388.11,8135.58,8.4471,0.03,393,2388,100.0,38.9,23.2455
6,75,-0.0015,-0.0004,100.0,518.67,642.62,1587.75,1412.69,14.62,21.61,553.66,2388.08,9052.93,1.3,47.43,521.48,2388.07,8132.11,8.4166,0.03,391,2388,100.0,39.0,23.3384
6,76,-0.0001,0.0004,100.0,518.67,643.02,1591.16,1413.66,14.62,21.61,552.75,2388.08,9051.73,1.3,47.47,521.37,2388.09,8135.07,8.4554,0.03,393,2388,100.0,38.73,23.3715
6,77,0.003,0.0001,100.0,518.67,642.04,1593.28,1410.19,14.62,21.61,553.57,2388.1,9061.54,1.3,47.33,521.41,2388.08,8139.13,8.4549,0.03,393,2388,100.0,38.84,23.3698
6,78,-0.0025,-0.0002,100.0,518.67,643.06,1584.38,1404.31,14.62,21.61,553.59,2388.06,9054.02,1.3,47.42,521.98,2388.12,8136.47,8.4452,0.03,393,2388,100.0,38.74,23.2229
6,79,0.002,0.0001,100.0,518.67,642.15,1590.83,1401.59,14.62,21.61,553.58,2388.09,9057.1,1.3,47.46,521.39,2388.1,8135.54,8.447,0.03,392,2388,100.0,38.81,23.3018
6,80,-0.0012,0.0002,100.0,518.67,642.93,1596.73,1418.48,14.62,21.61,554.11,2388.08,9053.69,1.3,47.58,521.24,2388.11,8134.51,8.4397,0.03,393,2388,100.0,38.8,23.2501
6,81,0.0046,0.0003,100.0,518.67,642.59,1577.57,1406.42,14.62,21.61,553.43,2388.09,9059.78,1.3,47.47,521.51,2388.09,8134.3,8.4234,0.03,393,2388,100.0,38.93,23.4005
6,82,-0.0034,0.0,100.0,518.67,642.88,1589.58,1404.85,14.62,21.61,552.75,2388.1,9058.71,1.3,47.42,522.03,2388.14,8134.67,8.4462,0.03,393,2388,100.0,38.85,23.2889
6,83,0.0017,-0.0003,100.0,518.67,642.94,1589.36,1412.88,14.62,21.61,553.4,2388.14,9051.94,1.3,47.47,521.12,2388.14,8131.06,8.3982,0.03,394,2388,100.0,38.92,23.3146
6,84,-0.0009,0.0004,100.0,518.67,642.62,1584.01,1408.34,14.62,21.61,553.82,2388.09,9046.97,1.3,47.39,521.36,2388.02,8139.12,8.4195,0.03,393,2388,100.0,38.77,23.272
6,85,-0.001,0.0003,100.0,518.67,642.68,1586.6,1410.68,14.62,21.61,553.17,2388.08,9054.19,1.3,47.63,521.45,2388.07,8136.56,8.4592,0.03,393,2388,100.0,38.74,23.2667
6,86,-0.0029,-0.0001,100.0,518.67,643.13,1591.13,1406.25,14.62,21.61,552.9,2388.15,9052.84,1.3,47.46,521.62,2388.07,8131.83,8.4542,0.03,394,2388,100.0,38.98,23.2862
6,87,-0.0026,0.0005,100.0,518.67,642.4,1586.38,1409.82,14.62,21.61,553.91,2388.07,9048.49,1.3,47.61,521.82,2388.11,8137.22,8.4533,0.03,394,2388,100.0,38.9,23.3472
6,88,0.0011,-0.0005,100.0,518.67,642.39,1592.67,1415.76,14.62,21.61,553.18,2388.12,9059.83,1.3,47.56,521.3,2388.07,8131.43,8.4262,0.03,393,2388,100.0,39.01,23.3342
6,89,-0.0005,0.0004,100.0,518.67,642.72,1591.77,1407.33,14.62,21.61,552.48,2388.1,9045.81,1.3,47.55,521.55,2388.14,8134.78,8.4325,0.03,394,2388,100.0,38.83,23.3085
6,90,-0.0013,0.0003,100.0,518.67,643.06,1589.5,1409.84,14.62,21.61,553.26,2388.11,9048.47,1.3,47.37,521.1,2388.12,8132.25,8.4021,0.03,392,2388,100.0,38.85,23.3435
6,91,0.0015,-0.0001,100.0,518.67,642.48,1586.62,1406.83,14.62,21.61,553.5,2388.08,9051.06,1.3,47.48,521.16,2388.12,8132.67,8.4388,0.03,393,2388,100.0,38.79,23.3466
6,92,-0.0022,-0.0005,100.0,518.67,642.67,1598.35,1409.61,14.62,21.61,553.55,2388.14,9052.48,1.3,47.59,521.46,2388.09,8128.9,8.4391,0.03,392,2388,100.0,38.82,23.249
6,93,0.0024,0.0001,100.0,518.67,642.74,1592.38,1411.24,14.62,21.61,553.65,2388.09,9048.85,1.3,47.6,521.44,2388.05,8130.7,8.4161,0.03,392,2388,100.0,38.71,23.4072
6,94,0.003,0.0005,100.0,518.67,642.41,1594.83,1408.5,14.62,21.61,552.8,2388.08,9053.16,1.3,47.37,521.72,2388.09,8132.83,8.4583,0.03,391,2388,100.0,38.89,23.3559
6,95,-0.001,0.0003,100.0,518.67,642.48,1583.08,1411.22,14.62,21.61,553.64,2388.11,9056.21,1.3,47.65,521.36,2388.16,8131.67,8.4128,0.03,394,2388,100.0,38.59,23.3604
6,96,0.0014,-0.0002,100.0,518.67,642.68,1592.1,1407.44,14.62,21.61,552.5,2388.12,9053.8,1.3,47.54,520.73,2388.13,8133.13,8.4092,0.03,395,2388,100.0,38.7,23.2917
6,97,0.0042,-0.0001,100.0,518.67,642.39,1585.14,1408.46,14.62,21.61,553.86,2388.09,9046.4,1.3,47.34,522.07,2388.14,8135.16,8.4458,0.03,393,2388,100.0,38.87,23.3253
6,98,-0.0048,0.0004,100.0,518.67,642.7,1593.11,1405.7,14.62,21.61,553.38,2388.13,9052.52,1.3,47.5,521.19,2388.13,8132.06,8.4475,0.03,394,2388,100.0,38.91,23.2664
6,99,0.0023,0.0003,100.0,518.67,642.54,1591.29,1406.24,14.62,21.61,553.27,2388.12,9048.72,1.3,47.42,521.39,2388.11,8132.17,8.4566,0.03,393,2388,100.0,38.93,23.2277
6,100,0.0002,-0.0005,100.0,518.67,642.8,1583.26,1413.5,14.62,21.61,553.09,2388.1,9048.83,1.3,47.6,521.17,2388.15,8132.47,8.4199,0.03,393,2388,100.0,38.9,23.2088
6,101,0.0028,-0.0004,100.0,518.67,643.01,1590.03,1405.53,14.62,21.61,553.37,2388.18,9051.11,1.3,47.57,521.32,2388.14,8134.57,8.4427,0.03,392,2388,100.0,38.76,23.2973
6,102,0.003,0.0,100.0,518.67,642.8,1591.53,1406.26,14.62,21.61,553.36,2388.14,9049.82,1.3,47.6,521.48,2388.1,8131.17,8.4443,0.03,393,2388,100.0,38.63,23.1901
6,103,0.0029,0.0001,100.0,518.67,642.0,1587.59,1405.06,14.62,21.61,553.1,2388.16,9052.97,1.3,47.43,521.5,2388.08,8127.58,8.4504,0.03,393,2388,100.0,38.62,23.2373
6,104,0.0003,-0.0002,100.0,518.67,642.07,1588.58,1408.88,14.62,21.61,552.89,2388.11,9052.58,1.3,47.47,521.05,2388.11,8131.35,8.4611,0.03,393,2388,100.0,38.95,23.3712
6,105,0.0076,-0.0003,100.0,518.67,643.05,1586.94,1404.49,14.62,21.61,553.73,2388.14,9055.83,1.3,47.51,521.56,2388.15,8139.02,8.4452,0.03,393,2388,100.0,38.91,23.3269
7,1,0.0018,0.0002,100.0,518.67,642.61,1587.18,1399.82,14.62,21.61,554.58,2387.96,9062.5,1.3,47.19,521.87,2388.03,8144.16,8.4147,0.03,391,2388,100.0,39.04,23.3756
7,2,-0.0004,0.0,100.0,518.67,642.09,1578.49,1400.3,14.62,21.61,554.06,2388.03,9059.66,1.3,47.22,522.48,2388.0,8138.54,8.3694,0.03,391,2388,100.0,39.19,23.4363
7,3,-0.0021,-0.0003,100.0,518.67,642.04,1577.27,1395.02,14.62,21.61,554.63,2388.02,9054.92,1.3,46.94,522.79,2388.02,8137.55,8.3914,0.03,393,2388,100.0,38.99,23.3413
7,4,-0.0029,-0.0001,100.0,518.67,642.12,1575.94,1403.27,14.62,21.61,555.16,2387.99,9050.36,1.3,47.35,522.2,2388.0,8133.38,8.3844,0.03,392,2388,100.0,39.07,23.3753
7,5,0.003,-0.0001,100.0,518.67,642.07,1584.32,1402.06,14.62,21.6,554.34,2388.05,9058.72,1.3,47.23,522.08,2388.01,8145.54,8.4168,0.03,393,2388,100.0,39.02,23.4244
7,6,-0.0007,-0.0001,100.0,518.67,641.65,1585.65,1396.34,14.62,21.61,554.08,2388.05,9052.01,1.3,47.07,522.5,2387.96,8136.26,8.4226,0.03,391,2388,100.0,39.04,23.3983
7,7,0.0002,0.0002,100.0,518.67,642.24,1578.19,1392.9,14.62,21.61,554.83,2388.01,9054.57,1.3,47.27,522.09,2388.07,8136.81,8.3876,0.03,390,2388,100.0,39.28,23.3838
7,8,-0.0002,-0.0001,100.0,518.67,642.26,1581.56,1401.18,14.62,21.61,554.62,2388.0,9062.13,1.3,47.28,522.45,2388.03,8139.34,8.3954,0.03,391,2388,100.0,38.99,23.3395
7,9,0.0043,0.0001,100.0,518.67,642.24,1579.13,1394.7,14.62,21.61,553.68,2388.08,9061.49,1.3,47.2,522.56,2388.03,8139.07,8.3963,0.03,393,2388,100.0,38.95,23.3935
7,10,0.0009,-0.0003,100.0,518.67,642.16,1579.17,1401.72,14.62,21.61,554.29,2388.02,9058.9,1.3,47.04,522.15,2388.03,8138.71,8.4163,0.03,392,2388,100.0,38.97,23.4375
7,11,0.0,-0.0004,100.0,518.67,642.43,1589.29,1393.1,14.62,21.61,554.55,2388.01,9061.7,1.3,47.26,522.42,2388.01,8146.65,8.392,0.03,392,2388,100.0,39.13,23.2848
7,12,0.0048,-0.0001,100.0,518.67,641.94,1572.37,1398.7,14.62,21.61,554.8,2388.01,9057.32,1.3,47.07,522.73,2388.01,8144.75,8.4224,0.03,391,2388,100.0,39.06,23.4448
7,13,-0.0004,-0.0005,100.0,518.67,642.0,1585.94,1400.12,14.62,21.61,554.48,2388.03,9045.65,1.3,47.25,522.03,2388.01,8135.4,8.353,0.03,392,2388,100.0,39.01,23.3503
7,14,0.0009,-0.0003,100.0,518.67,641.7,1581.51,1403.54,14.62,21.61,553.76,2388.04,9059.89,1.3,47.21,522.2,2388.02,8135.55,8.3988,0.03,390,2388,100.0,39.19,23.3649
7,15,-0.004,0.0001,100.0,518.67,642.47,1578.13,1389.95,14.62,21.61,554.36,2388.0,9059.65,1.3,47.21,522.48,2388.02,8139.26,8.3816,0.03,392,2388,100.0,38.93,23.5052
7,16,-0.0044,-0.0002,100.0,518.67,642.02,1584.71,1393.76,14.62,21.61,554.91,2388.02,9059.78,1.3,47.37,522.6,2388.02,8142.56,8.4474,0.03,392,2388,100.0,38.91,23.4165
7,17,-0.0025,0.0001,100.0,518.67,642.29,1585.05,1396.23,14.62,21.61,554.28,2387.94,9051.83,1.3,47.19,522.3,2388.02,8139.42,8.4248,0.03,392,2388,100.0,38.93,23.3879
7,18,-0.0033,-0.0003,100.0,518.67,641.84,1579.68,1392.6,14.62,21.61,554.7,2388.05,9054.67,1.3,47.12,522.57,2388.05,8138.04,8.408,0.03,390,2388,100.0,39.01,23.5749
7,19,0.0008,-0.0,100.0,518.67,642.29,1583.63,1396.62,14.62,21.61,554.17,2388.03,9061.62,1.3,47.23,522.66,2387.98,8145.9,8.4182,0.03,391,2388,100.0,39.15,23.4209
7,20,0.0011,-0.0002,100.0,518.67,641.57,1586.02,1390.45,14.62,21.6,554.87,2387.98,9065.04,1.3,47.06,522.91,2387.98,8137.62,8.4137,0.03,393,2388,100.0,38.98,23.4491
7,21,0.0008,-0.0002,100.0,518.67,641.82,1581.78,1385.67,14.62,21.61,554.32,2388.03,9051.56,1.3,47.16,522.61,2388.01,8136.15,8.4007,0.03,392,2388,100.0,39.11,23.3791
7,22,-0.0042,0.0004,100.0,518.67,642.24,1583.13,1398.81,14.62,21.61,554.88,2388.02,9050.46,1.3,47.06,522.34,2387.99,8145.36,8.373,0.03,393,2388,100.0,39.13,23.5238
7,23,0.0027,0.0002,100.0,518.67,642.52,1583.72,1395.56,14.62,21.61,553.83,2388.03,9057.11,1.3,47.09,522.03,2388.04,8141.41,8.4106,0.03,391,2388,100.0,38.79,23.6021
7,24,-0.0015,0.0001,100.0,518.67,642.25,1583.59,1402.61,14.62,21.61,554.75,2388.0,9058.07,1.3,47.33,522.03,2388.01,8136.79,8.4296,0.03,392,2388,100.0,38.85,23.3785
7,25,0.0004,0.0003,100.0,518.67,642.13,1587.91,1409.52,14.62,21.61,554.46,2387.98,9052.69,1.3,47.26,522.47,2388.0,8133.25,8.4307,0.03,391,2388,100.0,39.06,23.5228
7,26,-0.0004,-0.0003,100.0,518.67,642.21,1588.25,1392.03,14.62,21.61,554.98,2387.97,9057.24,1.3,47.2,522.17,2388.03,8143.58,8.3754,0.03,391,2388,100.0,39.29,23.3635
7,27,0.0005,0.0,100.0,518.67,642.65,1587.49,1391.59,14.62,21.61,554.47,2388.0,9052.58,1.3,47.1,521.72,2388.02,8138.19,8.3713,0.03,392,2388,100.0,39.15,23.4685
7,28,0.0012,-0.0004,100.0,518.67,641.81,1578.0,1398.92,14.62,21.61,554.39,2387.99,9059.38,1.3,47.24,522.03,2388.03,8148.88,8.4005,0.03,392,2388,100.0,39.0,23.2538
7,29,0.0024,-0.0001,100.0,518.67,642.07,1577.8,1397.9,14.62,21.61,554.25,2388.01,9058.26,1.3,47.23,522.03,2388.06,8141.82,8.39,0.03,392,2388,100.0,39.04,23.3554
7,30,0.0008,-0.0004,100.0,518.67,642.09,1591.61,1394.19,14.62,21.61,554.14,2387.95,9054.71,1.3,47.25,522.14,2388.01,8140.53,8.419,0.03,390,2388,100.0,38.97,23.4489
7,31,-0.0009,-0.0002,100.0,518.67,642.92,1583.25,1392.31,14.62,21.61,554.66,2388.06,9058.14,1.3,47.21,522.32,2387.99,8136.97,8.3961,0.03,391,2388,100.0,38.91,23.3357
7,32,0.0029,0.0003,100.0,518.67,642.5,1583.77,1395.33,14.62,21.61,554.11,2387.99,9059.36,1.3,47.09,522.12,2388.0,8138.76,8.3709,0.03,391,2388,100.0,39.3,23.4034
7,33,0.0003,0.0005,100.0,518.67,641.9,1589.33,1401.93,14.62,21.61,554.78,2388.05,9062.84,1.3,47.11,522.33,2387.97,8141.21,8.3737,0.03,392,2388,100.0,39.16,23.4225
7,34,0.0014,-0.0001,100.0,518.67,642.11,1578.02,1392.85,14.62,21.61,554.51,2388.01,9050.78,1.3,47.18,521.74,2388.03,8140.15,8.43,0.03,391,2388,100.0,38.9,23.4153
7,35,0.001,0.0001,100.0,518.67,642.05,1588.04,1403.37,14.62,21.61,554.64,2388.03,9050.21,1.3,47.15,522.59,2388.02,8139.81,8.4307,0.03,391,2388,100.0,38.97,23.4597
7,36,0.0007,-0.0002,100.0,518.67,641.64,1582.62,1395.36,14.62,21.6,553.76,2387.98,9060.56,1.3,47.4,521.89,2388.02,8145.88,8.3923,0.03,392,2388,100.0,38.81,23.3311
7,37,-0.0021,0.0002,100.0,518.67,642.12,1582.17,1398.22,14.62,21.61,554.31,2388.0,9061.06,1.3,47.26,521.82,2388.01,8146.28,8.3997,0.03,392,2388,100.0,38.89,23.289
7,38,-0.0018,-0.0002,100.0,518.67,642.35,1584.56,1391.45,14.62,21.61,554.42,2388.04,9060.52,1.3,47.22,522.52,2388.0,8141.35,8.4037,0.03,393,2388,100.0,39.06,23.3621
7,39,0.0008,-0.0002,100.0,518.67,642.44,1584.35,1398.59,14.62,21.61,554.29,2388.02,9053.31,1.3,47.28,522.68,2387.99,8134.52,8.3903,0.03,393,2388,100.0,39.0,23.4219
7,40,0.0005,-0.0005,100.0,518.67,642.36,1586.35,1395.75,14.62,21.61,554.56,2388.06,9060.47,1.3,47.21,522.1,2388.0,8136.65,8.398,0.03,390,2388,100.0,38.88,23.383
7,41,-0.005,-0.0001,100.0,518.67,642.24,1584.82,1400.12,14.62,21.61,554.46,2388.04,9056.16,1.3,47.18,522.41,2388.02,8141.13,8.3959,0.03,392,2388,100.0,38.97,23.3071
7,42,0.0029,0.0,100.0,518.67,642.59,1586.98,1397.03,14.62,21.61,554.03,2388.08,9056.9,1.3,47.19,522.24,2388.0,8137.65,8.4211,0.03,391,2388,100.0,39.04,23.397
7,43,0.0017,-0.0002,100.0,518.67,642.02,1589.32,1396.36,14.62,21.61,554.84,2388.03,9049.81,1.3,47.14,522.37,2388.04,8140.69,8.4124,0.03,393,2388,100.0,38.8,23.4292
7,44,-0.0005,-0.0002,100.0,518.67,641.86,1585.76,1402.05,14.62,21.61,553.91,2387.96,9056.69,1.3,47.28,522.32,2388.02,8141.06,8.4312,0.03,393,2388,100.0,39.07,23.2803
7,45,-0.0008,0.0002,100.0,518.67,641.92,1585.29,1405.09,14.62,21.61,554.85,2388.02,9055.28,1.3,47.24,521.94,2388.0,8138.24,8.3979,0.03,392,2388,100.0,38.95,23.39
7,46,-0.0017,0.0001,100.0,518.67,641.93,1582.94,1397.31,14.62,21.61,554.42,2388.03,9059.4,1.3,47.03,522.8,2388.03,8138.25,8.4186,0.03,391,2388,100.0,39.05,23.3818
7,47,0.0005,-0.0004,100.0,518.67,641.94,1588.59,1399.7,14.62,21.61,553.79,2388.02,9059.46,1.3,47.24,521.98,2388.02,8135.93,8.4062,0.03,391,2388,100.0,38.98,23.3417
7,48,-0.0017,0.0003,100.0,518.67,642.45,1582.42,1400.43,14.62,21.61,553.92,2388.08,9057.11,1.3,47.23,522.57,2388.03,8142.05,8.4188,0.03,393,2388,100.0,39.14,23.4231
7,49,0.0014,0.0003,100.0,518.67,641.86,1575.53,1398.51,14.62,21.61,554.06,2388.04,9055.64,1.3,47.29,522.86,2388.02,8143.23,8.4088,0.03,392,2388,100.0,38.92,23.3859
7,50,-0.0002,0.0001,100.0,518.67,642.59,1587.53,1400.01,14.62,21.61,554.2,2388.01,9054.17,1.3,47.35,522.6,2387.96,8138.23,8.437,0.03,392,2388,100.0,39.07,23.3734
7,51,-0.0022,-0.0005,100.0,518.67,641.69,1583.72,1395.61,14.62,21.61,554.58,2388.0,9059.03,1.3,47.19,522.36,2387.99,8141.09,8.4457,0.03,392,2388,100.0,39.21,23.4402
7,52,0.0016,-0.0003,100.0,518.67,642.08,1583.1,1391.65,14.62,21.61,554.69,2387.99,9061.38,1.3,47.16,522.47,2388.04,8143.11,8.4066,0.03,392,2388,100.0,39.16,23.4145
7,53,0.0025,0.0001,100.0,518.67,642.4,1582.75,1401.95,14.62,21.61,554.22,2388.06,9058.02,1.3,47.16,522.31,2388.06,8142.36,8.3909,0.03,392,2388,100.0,39.27,23.4045
7,54,-0.0006,-0.0004,100.0,518.67,642.12,1579.67,1402.69,14.62,21.61,554.21,2387.99,9048.49,1.3,47.16,522.21,2388.0,8140.84,8.3805,0.03,390,2388,100.0,39.13,23.3727
7,55,0.0014,0.0,100.0,518.67,641.66,1588.29,1405.71,14.62,21.61,554.79,2387.97,9064.88,1.3,47.2,522.16,2387.97,8141.69,8.3985,0.03,390,2388,100.0,39.06,23.3509
7,56,-0.0005,-0.0002,100.0,518.67,641.78,1587.99,1398.32,14.62,21.61,554.47,2388.07,9059.63,1.3,47.26,521.79,2388.03,8146.63,8.4,0.03,392,2388,100.0,38.85,23.2874
7,57,-0.0024,-0.0003,100.0,518.67,642.22,1576.2,1401.46,14.62,21.61,554.51,2388.04,9063.81,1.3,47.27,522.85,2388.0,8137.91,8.3829,0.03,391,2388,100.0,39.05,23.4647
7,58,0.0018,0.0001,100.0,518.67,642.78,1582.33,1403.4,14.62,21.61,554.2,2387.96,9058.83,1.3,47.07,522.01,2388.02,8135.02,8.4204,0.03,391,2388,100.0,38.9,23.4294
7,59,0.0007,0.0001,100.0,518.67,642.4,1582.88,1398.07,14.62,21.61,554.47,2388.0,9055.22,1.3,47.16,522.13,2388.0,8140.74,8.3908,0.03,393,2388,100.0,39.07,23.458
7,60,-0.0005,0.0003,100.0,518.67,642.02,1585.86,1396.43,14.62,21.61,554.64,2387.98,9054.88,1.3,47.16,522.42,2388.05,8140.45,8.3849,0.03,393,2388,100.0,38.89,23.3227
7,61,0.0,0.0001,100.0,518.67,641.89,1586.79,1401.16,14.62,21.61,554.74,2388.0,9055.49,1.3,47.19,521.98,2387.98,8131.38,8.3977,0.03,391,2388,100.0,39.03,23.4931
7,62,-0.0004,-0.0001,100.0,518.67,642.14,1587.33,1397.73,14.62,21.61,554.79,2388.0,9051.71,1.3,47.14,522.42,2387.97,8141.58,8.4258,0.03,392,2388,100.0,38.91,23.418
7,63,-0.0004,-0.0002,100.0,518.67,642.07,1581.24,1403.03,14.62,21.61,554.22,2388.0,9059.1,1.3,47.07,522.15,2388.02,8141.69,8.3925,0.03,392,2388,100.0,39.06,23.4624
7,64,-0.0015,0.0003,100.0,518.67,641.7,1585.7,1393.54,14.62,21.61,554.32,2387.97,9064.69,1.3,47.26,522.13,2388.03,8140.82,8.4196,0.03,391,2388,100.0,38.87,23.4018
7,65,0.0016,-0.0001,100.0,518.67,641.73,1581.5,1404.08,14.62,21.61,554.59,2388.02,9052.3,1.3,47.11,521.69,2388.01,8146.0,8.3926,0.03,391,2388,100.0,38.87,23.4468
